,Month Index,Year/Month,Year,Month,Borough,CD,Refuse,Paper,MGP
19129,199,2008 / 07,2008,7,Brooklyn,2,2220.6,436.6,284.5
19130,22,1993 / 10,1993,10,Brooklyn,2,2604.3,347.4,181.5
19131,228,2010 / 12,2010,12,Brooklyn,2,1795.5,425.3,257.5
19132,125,2002 / 05,2002,5,Brooklyn,2,2470.3,456.8,278.9
19133,122,2002 / 02,2002,2,Brooklyn,2,1984.6,412.7,239.0
19134,170,2006 / 02,2006,2,Brooklyn,2,1885.4,386.5,217.3
19135,80,1998 / 08,1998,8,Brooklyn,2,2173.2,353.5,235.2
19136,266,2014 / 02,2014,2,Brooklyn,2,2030.9,356.8,270.1
19137,190,2007 / 10,2007,10,Brooklyn,2,2382.9,503.7,262.5
19138,113,2001 / 05,2001,5,Brooklyn,2,2508.4,505.4,290.8
19139,184,2007 / 04,2007,4,Brooklyn,2,2124.2,407.2,232.7
19140,20,1993 / 08,1993,8,Brooklyn,2,2562.5,275.9,166.7
19141,44,1995 / 08,1995,8,Brooklyn,2,2412.4,254.9,192.4
19142,106,2000 / 10,2000,10,Brooklyn,2,2256.3,485.5,238.1
19143,240,2011 / 12,2011,12,Brooklyn,2,2402.8,485.1,300.9
19144,162,2005 / 06,2005,6,Brooklyn,2,2468.1,506.0,259.9
19145,261,2013 / 09,2013,9,Brooklyn,2,2319.9,410.5,266.7
19146,247,2012 / 07,2012,7,Brooklyn,2,2352.5,348.6,259.6
19147,275,2014 / 11,2014,11,Brooklyn,2,2347.4,420.6,278.8
19148,306,2017 / 06,2017,6,Brooklyn,2,2511.2,512.6,389.5
19149,317,2018 / 05,2018,5,Brooklyn,2,2674.0,527.2,397.2
19150,315,2018 / 03,2018,3,Brooklyn,2,2367.7,507.4,389.3
19151,138,2003 / 06,2003,6,Brooklyn,2,2818.5,451.0,
19152,136,2003 / 04,2003,4,Brooklyn,2,2718.6,463.9,
19153,144,2003 / 12,2003,12,Brooklyn,2,2745.7,14.6,
19154,4,1992 / 04,1992,4,Brooklyn,2,2873.4,,
19156,10,1992 / 10,1992,10,Brooklyn,2,2936.9,,
19160,253,2013 / 01,2013,1,Bronx,11,2940.1,306.9,261.1
19161,121,2002 / 01,2002,1,Bronx,11,2881.8,430.1,395.7
19162,61,1997 / 01,1997,1,Bronx,11,2720.0,341.9,305.8
19163,325,2019 / 01,2019,1,Bronx,11,2854.8,314.5,345.7
19164,71,1997 / 11,1997,11,Bronx,11,2620.5,398.6,303.0
19165,311,2017 / 11,2017,11,Bronx,11,2956.6,297.9,307.7
19166,274,2014 / 10,2014,10,Bronx,11,3064.2,294.1,271.4
19167,152,2004 / 08,2004,8,Bronx,11,3410.0,378.1,317.8
19168,27,1994 / 03,1994,3,Bronx,11,3037.5,367.3,261.0
19169,262,2013 / 10,2013,10,Bronx,11,2919.2,274.7,246.6
19170,248,2012 / 08,2012,8,Bronx,11,3106.6,300.1,244.6
19171,234,2011 / 06,2011,6,Bronx,11,3491.6,339.8,266.7
19172,80,1998 / 08,1998,8,Bronx,11,2822.1,393.1,387.1
19173,171,2006 / 03,2006,3,Bronx,11,2918.2,362.9,285.8
19174,206,2009 / 02,2009,2,Bronx,11,2468.4,274.2,231.4
19175,223,2010 / 07,2010,7,Bronx,11,3172.7,325.3,264.8
19176,160,2005 / 04,2005,4,Bronx,11,3364.0,396.3,316.6
19177,23,1993 / 11,1993,11,Bronx,11,3251.8,323.1,197.7
19178,249,2012 / 09,2012,9,Bronx,11,2896.5,295.2,229.0
19179,276,2014 / 12,2014,12,Bronx,11,3180.8,363.0,297.9
19180,153,2004 / 09,2004,9,Bronx,11,3393.3,415.3,330.7
19181,93,1999 / 09,1999,9,Bronx,11,3094.5,455.7,406.2
19182,224,2010 / 08,2010,8,Bronx,11,3067.4,312.0,241.2
19183,163,2005 / 07,2005,7,Bronx,11,3297.1,381.6,324.3
19184,257,2013 / 05,2013,5,Bronx,11,3237.5,291.9,245.9
19185,180,2006 / 12,2006,12,Bronx,11,2917.1,432.4,262.9
19186,117,2001 / 09,2001,9,Bronx,11,2929.5,401.4,380.2
19187,123,2002 / 03,2002,3,Bronx,11,2671.8,385.3,349.6
19188,111,2001 / 03,2001,3,Bronx,11,2706.5,436.7,387.7
19189,87,1999 / 03,1999,3,Bronx,11,2710.8,443.3,384.6
19190,88,1999 / 04,1999,4,Bronx,11,2811.0,449.6,359.2
19191,258,2013 / 06,2013,6,Bronx,11,3107.4,326.5,256.8
19192,46,1995 / 10,1995,10,Bronx,11,3205.1,333.3,238.8
19193,187,2007 / 07,2007,7,Bronx,11,3267.9,379.9,280.8
19194,21,1993 / 09,1993,9,Bronx,11,3049.7,317.8,222.3
19195,91,1999 / 07,1999,7,Bronx,11,2893.1,372.7,380.1
19196,110,2001 / 02,2001,2,Bronx,11,2318.2,350.6,328.8
19197,100,2000 / 04,2000,4,Bronx,11,2737.8,453.3,364.6
19198,282,2015 / 06,2015,6,Bronx,11,3284.9,320.1,295.5
19199,16,1993 / 04,1993,4,Bronx,11,3353.3,55.5,35.8
19200,291,2016 / 03,2016,3,Bronx,11,2989.9,286.9,296.0
19201,294,2016 / 06,2016,6,Bronx,11,3407.0,310.9,326.1
19202,307,2017 / 07,2017,7,Bronx,11,3293.5,293.5,325.3
19203,309,2017 / 09,2017,9,Bronx,11,2882.7,288.3,313.0
19204,284,2015 / 08,2015,8,Bronx,11,3035.5,279.3,277.8
19205,322,2018 / 10,2018,10,Bronx,11,3133.1,287.4,322.2
19206,128,2002 / 08,2002,8,Bronx,11,3533.1,356.0,
19207,134,2003 / 02,2003,2,Bronx,11,2670.3,238.0,
19208,135,2003 / 03,2003,3,Bronx,11,3351.8,338.4,
19209,3,1992 / 03,1992,3,Bronx,11,3259.4,,
19210,15,1993 / 03,1993,3,Bronx,11,3015.5,,
19212,157,2005 / 01,2005,1,Queens,11,2667.2,708.0,322.1
19213,169,2006 / 01,2006,1,Queens,11,2926.7,804.3,372.9
19214,180,2006 / 12,2006,12,Queens,11,2970.8,749.9,337.1
19215,107,2000 / 11,2000,11,Queens,11,2733.7,891.7,392.4
19216,274,2014 / 10,2014,10,Queens,11,3131.3,523.9,356.1
19217,279,2015 / 03,2015,3,Queens,11,2593.5,506.8,370.9
19218,63,1997 / 03,1997,3,Queens,11,2904.8,528.9,219.9
19219,271,2014 / 07,2014,7,Queens,11,3292.0,535.5,387.4
19220,243,2012 / 03,2012,3,Queens,11,2735.0,497.8,307.4
19221,206,2009 / 02,2009,2,Queens,11,2244.5,491.4,297.5
19222,248,2012 / 08,2012,8,Queens,11,3226.4,522.4,283.6
19223,161,2005 / 05,2005,5,Queens,11,3853.8,732.2,378.2
19224,106,2000 / 10,2000,10,Queens,11,3275.5,776.7,409.7
19225,159,2005 / 03,2005,3,Queens,11,3024.6,811.6,352.3
19226,240,2011 / 12,2011,12,Queens,11,3011.8,634.9,346.3
19227,266,2014 / 02,2014,2,Queens,11,2083.2,405.0,292.5
19228,19,1993 / 07,1993,7,Queens,11,3254.4,518.2,251.2
19229,56,1996 / 08,1996,8,Queens,11,3547.0,518.2,234.2
19230,202,2008 / 10,2008,10,Queens,11,3360.5,666.7,362.2
19231,216,2009 / 12,2009,12,Queens,11,3057.9,673.5,359.2
19232,70,1997 / 10,1997,10,Queens,11,3447.4,826.9,326.8
19233,204,2008 / 12,2008,12,Queens,11,3159.5,753.4,390.8
19234,190,2007 / 10,2007,10,Queens,11,3530.7,748.6,377.8
19235,83,1998 / 11,1998,11,Queens,11,3807.3,764.4,316.8
19236,176,2006 / 08,2006,8,Queens,11,3554.6,799.0,397.0
19237,16,1993 / 04,1993,4,Queens,11,3677.4,106.4,51.8
19238,84,1998 / 12,1998,12,Queens,11,3243.6,805.8,336.2
19239,87,1999 / 03,1999,3,Queens,11,2980.4,723.8,319.5
19240,54,1996 / 06,1996,6,Queens,11,3558.7,531.1,244.7
19241,47,1995 / 11,1995,11,Queens,11,4033.0,608.0,245.8
19242,46,1995 / 10,1995,10,Queens,11,3493.1,562.7,245.6
19243,38,1995 / 02,1995,2,Queens,11,2201.5,432.6,209.0
19244,113,2001 / 05,2001,5,Queens,11,3863.0,741.5,449.2
19245,306,2017 / 06,2017,6,Queens,11,3101.8,531.4,448.3
19246,304,2017 / 04,2017,4,Queens,11,2609.9,482.2,414.2
19247,293,2016 / 05,2016,5,Queens,11,3188.1,484.9,400.7
19248,298,2016 / 10,2016,10,Queens,11,3053.1,490.7,385.1
19249,318,2018 / 06,2018,6,Queens,11,2939.3,512.1,452.1
19250,284,2015 / 08,2015,8,Queens,11,3031.4,492.9,371.6
19251,330,2019 / 06,2019,6,Queens,11,3130.8,490.5,463.4
19252,329,2019 / 05,2019,5,Queens,11,3228.4,464.3,447.2
19253,140,2003 / 08,2003,8,Queens,11,3942.1,668.1,
19254,147,2004 / 03,2004,3,Queens,11,3425.1,709.3,0.6
19255,3,1992 / 03,1992,3,Queens,11,2849.6,,
19257,4,1992 / 04,1992,4,Queens,11,3414.7,,
19259,217,2010 / 01,2010,1,Queens,8,2975.4,489.9,315.8
19260,37,1995 / 01,1995,1,Queens,8,3066.2,404.8,227.0
19261,96,1999 / 12,1999,12,Queens,8,3427.6,756.4,361.6
19262,191,2007 / 11,2007,11,Queens,8,3713.1,604.5,302.5
19263,300,2016 / 12,2016,12,Queens,8,3546.2,608.7,403.8
19264,270,2014 / 06,2014,6,Queens,8,3806.1,514.2,345.4
19265,250,2012 / 10,2012,10,Queens,8,3581.2,449.1,285.8
19266,71,1997 / 11,1997,11,Queens,8,4116.2,572.6,259.0
19267,230,2011 / 02,2011,2,Queens,8,3171.5,499.2,301.0
19268,126,2002 / 06,2002,6,Queens,8,3894.3,590.6,410.9
19269,89,1999 / 05,1999,5,Queens,8,3828.1,553.2,283.1
19270,148,2004 / 04,2004,4,Queens,8,4012.4,700.6,326.8
19271,19,1993 / 07,1993,7,Queens,8,3485.6,382.0,222.5
19272,59,1996 / 11,1996,11,Queens,8,4120.9,444.9,209.1
19273,221,2010 / 05,2010,5,Queens,8,3552.8,500.3,316.5
19274,20,1993 / 08,1993,8,Queens,8,3525.8,451.6,225.4
19275,122,2002 / 02,2002,2,Queens,8,2913.3,469.5,339.2
19276,223,2010 / 07,2010,7,Queens,8,3666.1,498.6,328.8
19277,220,2010 / 04,2010,4,Queens,8,3541.5,494.9,324.2
19278,67,1997 / 07,1997,7,Queens,8,4199.6,441.0,229.0
19279,263,2013 / 11,2013,11,Queens,8,3628.7,458.3,295.6
19280,27,1994 / 03,1994,3,Queens,8,3308.4,637.1,309.4
19281,269,2014 / 05,2014,5,Queens,8,4051.2,519.9,338.8
19282,257,2013 / 05,2013,5,Queens,8,3869.0,480.7,307.9
19283,251,2012 / 11,2012,11,Queens,8,4481.3,515.4,319.3
19284,99,2000 / 03,2000,3,Queens,8,3309.9,676.3,357.2
19285,102,2000 / 06,2000,6,Queens,8,4030.8,730.3,420.9
19286,187,2007 / 07,2007,7,Queens,8,3996.3,606.5,330.6
19287,81,1998 / 09,1998,9,Queens,8,3897.7,570.4,299.4
19288,30,1994 / 06,1994,6,Queens,8,3891.0,549.3,239.6
19289,93,1999 / 09,1999,9,Queens,8,3933.7,600.0,323.1
19290,33,1994 / 09,1994,9,Queens,8,3589.1,479.7,238.2
19291,278,2015 / 02,2015,2,Queens,8,2693.8,433.0,347.4
19292,275,2014 / 11,2014,11,Queens,8,3558.4,445.1,286.1
19293,291,2016 / 03,2016,3,Queens,8,3511.2,487.4,375.2
19294,298,2016 / 10,2016,10,Queens,8,3612.6,481.5,371.7
19295,285,2015 / 09,2015,9,Queens,8,3811.0,476.6,355.4
19296,322,2018 / 10,2018,10,Queens,8,3786.5,457.3,413.6
19297,332,2019 / 08,2019,8,Queens,8,3744.0,468.3,426.2
19298,138,2003 / 06,2003,6,Queens,8,4717.7,606.9,
19299,144,2003 / 12,2003,12,Queens,8,4213.1,587.8,
19300,14,1993 / 02,1993,2,Queens,8,2509.8,,
19304,253,2013 / 01,2013,1,Brooklyn,10,3294.0,625.9,369.2
19305,181,2007 / 01,2007,1,Brooklyn,10,3426.8,776.8,413.8
19306,301,2017 / 01,2017,1,Brooklyn,10,3127.0,580.6,464.4
19307,49,1996 / 01,1996,1,Brooklyn,10,3334.7,444.4,292.0
19308,289,2016 / 01,2016,1,Brooklyn,10,2915.1,413.2,340.0
19309,95,1999 / 11,1999,11,Brooklyn,10,3274.8,745.0,441.6
19310,149,2004 / 05,2004,5,Brooklyn,10,3656.2,703.5,379.5
19311,269,2014 / 05,2014,5,Brooklyn,10,3480.4,545.2,366.9
19312,219,2010 / 03,2010,3,Brooklyn,10,3631.4,634.2,397.2
19313,38,1995 / 02,1995,2,Brooklyn,10,2706.1,403.5,255.8
19314,173,2006 / 05,2006,5,Brooklyn,10,3791.5,669.1,400.5
19315,163,2005 / 07,2005,7,Brooklyn,10,3586.1,643.8,412.8
19316,153,2004 / 09,2004,9,Brooklyn,10,3666.2,732.6,404.8
19317,247,2012 / 07,2012,7,Brooklyn,10,3425.7,515.2,327.2
19318,248,2012 / 08,2012,8,Brooklyn,10,3434.8,534.1,323.2
19319,122,2002 / 02,2002,2,Brooklyn,10,2723.9,544.1,431.6
19320,24,1993 / 12,1993,12,Brooklyn,10,3127.1,630.6,310.0
19321,183,2007 / 03,2007,3,Brooklyn,10,3216.0,685.4,370.2
19322,59,1996 / 11,1996,11,Brooklyn,10,3506.9,548.8,262.5
19323,125,2002 / 05,2002,5,Brooklyn,10,3561.9,660.1,511.5
19324,244,2012 / 04,2012,4,Brooklyn,10,3184.0,523.0,298.0
19325,40,1995 / 04,1995,4,Brooklyn,10,3145.1,450.3,284.6
19326,197,2008 / 05,2008,5,Brooklyn,10,3520.0,639.2,355.2
19327,113,2001 / 05,2001,5,Brooklyn,10,3570.2,713.3,519.1
19328,99,2000 / 03,2000,3,Brooklyn,10,3095.1,774.6,465.7
19329,30,1994 / 06,1994,6,Brooklyn,10,3603.1,563.7,336.6
19330,160,2005 / 04,2005,4,Brooklyn,10,3503.9,709.8,397.9
19331,118,2001 / 10,2001,10,Brooklyn,10,3486.2,300.4,535.9
19332,275,2014 / 11,2014,11,Brooklyn,10,3078.5,509.0,329.3
19333,98,2000 / 02,2000,2,Brooklyn,10,2838.3,702.8,431.0
19334,123,2002 / 03,2002,3,Brooklyn,10,3015.3,663.8,468.3
19335,68,1997 / 08,1997,8,Brooklyn,10,3342.2,462.5,265.7
19336,291,2016 / 03,2016,3,Brooklyn,10,3189.8,521.1,423.8
19337,294,2016 / 06,2016,6,Brooklyn,10,3530.3,567.2,450.2
19338,299,2016 / 11,2016,11,Brooklyn,10,3149.7,535.9,419.7
19339,311,2017 / 11,2017,11,Brooklyn,10,3119.4,539.2,434.4
19340,315,2018 / 03,2018,3,Brooklyn,10,2891.4,508.7,440.2
19341,329,2019 / 05,2019,5,Brooklyn,10,3465.1,491.2,466.7
19342,335,2019 / 11,2019,11,Brooklyn,10,3131.2,453.8,420.2
19343,127,2002 / 07,2002,7,Brooklyn,10,3875.1,557.2,
19344,13,1993 / 01,1993,1,Brooklyn,10,3315.1,,
19345,147,2004 / 03,2004,3,Brooklyn,10,3761.7,35.1,1.6
19348,2,1992 / 02,1992,2,Brooklyn,10,3017.0,,
19352,61,1997 / 01,1997,1,Brooklyn,17,4553.3,226.3,258.7
19353,289,2016 / 01,2016,1,Brooklyn,17,3615.5,245.6,309.0
19354,265,2014 / 01,2014,1,Brooklyn,17,3802.3,307.4,357.9
19355,325,2019 / 01,2019,1,Brooklyn,17,4061.7,338.8,462.6
19356,108,2000 / 12,2000,12,Brooklyn,17,4415.6,429.3,469.9
19357,83,1998 / 11,1998,11,Brooklyn,17,4403.3,316.0,335.2
19358,27,1994 / 03,1994,3,Brooklyn,17,5580.9,331.6,324.2
19359,28,1994 / 04,1994,4,Brooklyn,17,5272.9,293.9,291.9
19360,47,1995 / 11,1995,11,Brooklyn,17,5007.1,288.5,261.6
19361,200,2008 / 08,2008,8,Brooklyn,17,4575.6,344.9,373.3
19362,203,2008 / 11,2008,11,Brooklyn,17,4133.8,318.2,304.7
19363,106,2000 / 10,2000,10,Brooklyn,17,4518.9,430.5,493.4
19364,103,2000 / 07,2000,7,Brooklyn,17,5057.9,372.4,552.3
19365,226,2010 / 10,2010,10,Brooklyn,17,4404.7,325.3,315.5
19366,235,2011 / 07,2011,7,Brooklyn,17,4553.7,315.7,349.3
19367,124,2002 / 04,2002,4,Brooklyn,17,4954.2,338.8,512.5
19368,182,2007 / 02,2007,2,Brooklyn,17,3581.8,297.4,283.9
19369,173,2006 / 05,2006,5,Brooklyn,17,5310.1,383.6,370.1
19370,43,1995 / 07,1995,7,Brooklyn,17,5662.6,270.7,318.3
19371,40,1995 / 04,1995,4,Brooklyn,17,4626.4,227.6,244.8
19372,161,2005 / 05,2005,5,Brooklyn,17,5039.1,389.8,372.8
19373,174,2006 / 06,2006,6,Brooklyn,17,5247.3,412.7,409.0
19374,267,2014 / 03,2014,3,Brooklyn,17,3935.2,293.9,319.8
19375,266,2014 / 02,2014,2,Brooklyn,17,3314.7,251.3,286.6
19376,68,1997 / 08,1997,8,Brooklyn,17,5338.4,230.2,262.8
19377,248,2012 / 08,2012,8,Brooklyn,17,4674.3,323.3,353.1
19378,45,1995 / 09,1995,9,Brooklyn,17,4778.4,250.3,288.0
19379,87,1999 / 03,1999,3,Brooklyn,17,4429.9,338.4,373.9
19380,34,1994 / 10,1994,10,Brooklyn,17,5010.4,273.2,247.1
19381,232,2011 / 04,2011,4,Brooklyn,17,4274.9,345.5,328.1
19382,21,1993 / 09,1993,9,Brooklyn,17,5318.2,317.1,324.1
19383,65,1997 / 05,1997,5,Brooklyn,17,5250.5,257.9,251.0
19384,278,2015 / 02,2015,2,Brooklyn,17,3265.4,268.0,340.5
19385,291,2016 / 03,2016,3,Brooklyn,17,4187.3,306.4,385.5
19386,298,2016 / 10,2016,10,Brooklyn,17,4219.3,287.0,381.8
19387,312,2017 / 12,2017,12,Brooklyn,17,4170.8,347.8,430.7
19388,330,2019 / 06,2019,6,Brooklyn,17,4651.4,324.8,459.1
19389,332,2019 / 08,2019,8,Brooklyn,17,4727.7,318.4,480.8
19390,331,2019 / 07,2019,7,Brooklyn,17,5071.4,331.2,495.3
19391,13,1993 / 01,1993,1,Brooklyn,17,5530.8,,
19392,6,1992 / 06,1992,6,Brooklyn,17,6559.8,,
19393,3,1992 / 03,1992,3,Brooklyn,17,5693.3,,
19394,7,1992 / 07,1992,7,Brooklyn,17,6788.5,,
19395,300,2016 / 12,2016,12,Queens,6,2813.0,557.6,383.2
19396,311,2017 / 11,2017,11,Queens,6,2790.8,445.6,354.0
19397,182,2007 / 02,2007,2,Queens,6,2405.6,462.9,260.2
19398,86,1999 / 02,1999,2,Queens,6,2410.2,500.4,270.2
19399,199,2008 / 07,2008,7,Queens,6,3058.5,496.4,295.3
19400,223,2010 / 07,2010,7,Queens,6,2900.5,438.6,288.1
19401,87,1999 / 03,1999,3,Queens,6,2931.7,521.5,275.6
19402,58,1996 / 10,1996,10,Queens,6,3314.0,475.3,196.8
19403,247,2012 / 07,2012,7,Queens,6,2895.1,392.2,264.5
19404,105,2000 / 09,2000,9,Queens,6,2980.6,647.6,378.4
19405,219,2010 / 03,2010,3,Queens,6,3042.0,473.5,309.1
19406,257,2013 / 05,2013,5,Queens,6,2968.7,428.1,270.9
19407,53,1996 / 05,1996,5,Queens,6,3280.2,488.8,215.8
19408,190,2007 / 10,2007,10,Queens,6,3151.5,576.7,289.2
19409,233,2011 / 05,2011,5,Queens,6,3023.6,424.3,248.9
19410,208,2009 / 04,2009,4,Queens,6,2784.8,439.7,304.8
19411,81,1998 / 09,1998,9,Queens,6,3029.4,525.6,264.6
19412,269,2014 / 05,2014,5,Queens,6,3029.3,464.4,292.1
19413,54,1996 / 06,1996,6,Queens,6,3156.7,443.7,198.2
19414,47,1995 / 11,1995,11,Queens,6,3237.6,429.0,205.5
19415,90,1999 / 06,1999,6,Queens,6,3172.9,645.6,344.0
19416,211,2009 / 07,2009,7,Queens,6,2992.8,450.3,316.2
19417,41,1995 / 05,1995,5,Queens,6,3174.0,276.8,182.6
19418,283,2015 / 07,2015,7,Queens,6,2944.7,445.5,324.3
19419,305,2017 / 05,2017,5,Queens,6,2982.6,433.8,345.6
19420,307,2017 / 07,2017,7,Queens,6,2872.0,423.4,347.2
19421,332,2019 / 08,2019,8,Queens,6,2873.6,416.2,377.2
19422,128,2002 / 08,2002,8,Queens,6,3371.7,573.2,
19423,131,2002 / 11,2002,11,Queens,6,3785.2,566.3,
19424,3,1992 / 03,1992,3,Queens,6,2624.6,,
19425,1,1992 / 01,1992,1,Queens,6,2672.7,,
19426,4,1992 / 04,1992,4,Queens,6,2847.4,,
19427,2,1992 / 02,1992,2,Queens,6,2407.3,,
19429,10,1992 / 10,1992,10,Queens,6,2907.8,,
19431,61,1997 / 01,1997,1,Bronx,8,2440.2,336.4,233.7
19432,85,1999 / 01,1999,1,Bronx,8,2301.4,402.5,270.9
19433,217,2010 / 01,2010,1,Bronx,8,2517.1,322.2,263.1
19434,275,2014 / 11,2014,11,Bronx,8,2339.6,309.2,254.8
19435,268,2014 / 04,2014,4,Bronx,8,2425.1,339.7,293.2
19436,126,2002 / 06,2002,6,Bronx,8,2639.3,409.6,323.4
19437,218,2010 / 02,2010,2,Bronx,8,2030.2,254.4,208.7
19438,224,2010 / 08,2010,8,Bronx,8,2528.1,317.9,236.6
19439,258,2013 / 06,2013,6,Bronx,8,2377.7,321.4,251.5
19440,256,2013 / 04,2013,4,Bronx,8,2492.4,304.5,251.3
19441,215,2009 / 11,2009,11,Bronx,8,2622.0,299.4,217.2
19442,189,2007 / 09,2007,9,Bronx,8,2438.5,363.4,241.8
19443,216,2009 / 12,2009,12,Bronx,8,2739.1,428.3,293.8
19444,59,1996 / 11,1996,11,Bronx,8,2579.6,357.9,235.8
19445,40,1995 / 04,1995,4,Bronx,8,2529.6,309.0,144.8
19446,80,1998 / 08,1998,8,Bronx,8,2410.6,322.4,253.6
19447,35,1994 / 11,1994,11,Bronx,8,2927.3,279.7,126.7
19448,166,2005 / 10,2005,10,Bronx,8,2641.5,435.5,277.3
19449,165,2005 / 09,2005,9,Bronx,8,2549.2,440.2,291.6
19450,70,1997 / 10,1997,10,Bronx,8,2489.9,412.0,271.9
19451,52,1996 / 04,1996,4,Bronx,8,2710.7,311.9,187.0
19452,102,2000 / 06,2000,6,Bronx,8,2567.5,452.5,312.6
19453,250,2012 / 10,2012,10,Bronx,8,2443.8,294.8,218.5
19454,287,2015 / 11,2015,11,Bronx,8,2307.2,326.3,292.2
19455,294,2016 / 06,2016,6,Bronx,8,2475.6,351.3,354.3
19456,291,2016 / 03,2016,3,Bronx,8,2303.5,348.5,349.2
19457,311,2017 / 11,2017,11,Bronx,8,2409.7,345.4,342.2
19458,305,2017 / 05,2017,5,Bronx,8,2611.8,338.8,356.1
19459,283,2015 / 07,2015,7,Bronx,8,2366.0,328.7,312.4
19460,322,2018 / 10,2018,10,Bronx,8,2448.6,345.7,374.1
19461,314,2018 / 02,2018,2,Bronx,8,2077.4,295.9,307.2
19462,315,2018 / 03,2018,3,Bronx,8,2292.4,326.0,341.3
19463,328,2019 / 04,2019,4,Bronx,8,2349.8,323.3,367.4
19464,336,2019 / 12,2019,12,Bronx,8,531.8,94.2,107.1
19465,331,2019 / 07,2019,7,Bronx,8,2422.1,352.5,394.7
19466,133,2003 / 01,2003,1,Bronx,8,2827.6,362.6,
19467,139,2003 / 07,2003,7,Bronx,8,2999.9,314.6,
19468,132,2002 / 12,2002,12,Bronx,8,2995.5,362.4,
19469,134,2003 / 02,2003,2,Bronx,8,2419.7,269.7,
19470,1,1992 / 01,1992,1,Bronx,8,2983.8,,
19471,2,1992 / 02,1992,2,Bronx,8,2718.5,,
19472,10,1992 / 10,1992,10,Bronx,8,3055.5,,
19473,7,1992 / 07,1992,7,Bronx,8,3043.4,,
19475,85,1999 / 01,1999,1,Brooklyn,8,2698.2,191.5,202.9
19476,121,2002 / 01,2002,1,Brooklyn,8,2925.1,270.7,336.1
19477,50,1996 / 02,1996,2,Brooklyn,8,2457.5,119.3,119.9
19478,112,2001 / 04,2001,4,Brooklyn,8,2847.8,228.1,277.4
19479,52,1996 / 04,1996,4,Brooklyn,8,3064.6,150.4,142.6
19480,211,2009 / 07,2009,7,Brooklyn,8,2953.4,218.4,219.9
19481,264,2013 / 12,2013,12,Brooklyn,8,2750.1,279.3,229.5
19482,255,2013 / 03,2013,3,Brooklyn,8,2545.6,200.1,177.8
19483,58,1996 / 10,1996,10,Brooklyn,8,3103.1,150.0,136.4
19484,252,2012 / 12,2012,12,Brooklyn,8,2806.9,238.2,177.5
19485,122,2002 / 02,2002,2,Brooklyn,8,2537.5,200.1,257.8
19486,219,2010 / 03,2010,3,Brooklyn,8,3056.9,272.5,224.3
19487,18,1993 / 06,1993,6,Brooklyn,8,3266.2,131.5,115.5
19488,91,1999 / 07,1999,7,Brooklyn,8,2861.8,239.7,330.7
19489,33,1994 / 09,1994,9,Brooklyn,8,3046.3,138.6,143.5
19490,178,2006 / 10,2006,10,Brooklyn,8,2967.3,249.1,203.5
19491,237,2011 / 09,2011,9,Brooklyn,8,2880.5,237.5,194.5
19492,71,1997 / 11,1997,11,Brooklyn,8,2725.4,182.1,169.3
19493,270,2014 / 06,2014,6,Brooklyn,8,2792.2,249.2,223.6
19494,103,2000 / 07,2000,7,Brooklyn,8,2936.3,229.7,296.8
19495,200,2008 / 08,2008,8,Brooklyn,8,2743.0,217.4,195.2
19496,45,1995 / 09,1995,9,Brooklyn,8,2973.2,124.0,149.1
19497,179,2006 / 11,2006,11,Brooklyn,8,2969.3,247.3,193.6
19498,100,2000 / 04,2000,4,Brooklyn,8,2592.6,229.0,284.6
19499,295,2016 / 07,2016,7,Brooklyn,8,2627.2,247.1,237.8
19500,286,2015 / 10,2015,10,Brooklyn,8,2636.4,240.1,220.3
19501,63,1997 / 03,1997,3,Brooklyn,8,2790.3,119.9,110.9
19502,323,2018 / 11,2018,11,Brooklyn,8,2759.1,304.1,264.9
19503,321,2018 / 09,2018,9,Brooklyn,8,2651.7,296.7,253.7
19504,335,2019 / 11,2019,11,Brooklyn,8,2645.7,270.4,247.2
19505,331,2019 / 07,2019,7,Brooklyn,8,2908.2,321.6,314.1
19506,336,2019 / 12,2019,12,Brooklyn,8,627.1,79.0,77.9
19507,132,2002 / 12,2002,12,Brooklyn,8,3507.5,223.8,
19508,14,1993 / 02,1993,2,Brooklyn,8,2722.7,,
19509,7,1992 / 07,1992,7,Brooklyn,8,3706.2,,
19510,1,1992 / 01,1992,1,Brooklyn,8,3230.9,,
19511,2,1992 / 02,1992,2,Brooklyn,8,2936.3,,
19512,9,1992 / 09,1992,9,Brooklyn,8,3473.7,,
19513,121,2002 / 01,2002,1,Bronx,1,1969.1,75.5,114.9
19514,112,2001 / 04,2001,4,Bronx,1,1834.0,73.9,131.2
19515,197,2008 / 05,2008,5,Bronx,1,1971.6,78.4,74.7
19516,234,2011 / 06,2011,6,Bronx,1,2071.7,92.0,75.7
19517,96,1999 / 12,1999,12,Bronx,1,2057.6,85.9,122.1
19518,270,2014 / 06,2014,6,Bronx,1,1949.7,105.8,108.6
19519,163,2005 / 07,2005,7,Bronx,1,1927.0,64.4,81.1
19520,74,1998 / 02,1998,2,Bronx,1,1815.1,44.4,70.7
19521,259,2013 / 07,2013,7,Bronx,1,2090.7,101.0,102.3
19522,226,2010 / 10,2010,10,Bronx,1,1976.0,88.1,73.9
19523,18,1993 / 06,1993,6,Bronx,1,2451.2,,25.9
19524,255,2013 / 03,2013,3,Bronx,1,1910.7,91.8,81.3
